key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,target_kb.rt,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,9,9,9,1,0.2,1,1
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,10,10,10,1,0.2,1,1
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,11,11,11,1,0.2,1,1
,,,,,,,,,,,,,,,0.0664,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,12,12,12,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0664,0.4573,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,13,13,13,1,0.2,1,1
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,14,14,14,1,0.2,1,1
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,15,15,15,1,0.2,1,1
,,,,,,,,,,,,,,,0.0663,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,16,16,16,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0666,0.4162,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,17,17,17,1,0.2,1,1
,,,,,,,,,,,,,,,0.0661,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,18,18,18,1,0.2,1,1
,,,,,,,,,,,,,,,0.0664,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,19,19,19,1,0.2,1,1
,,,,,,,,,,,,,,,0.0508,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,20,20,20,1,0.2,1,1
,,,,,,,,,,,,,,,0.0503,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,21,21,21,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0661,0.3692,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,22,22,22,1,0.2,1,1
,,,,,,,,,,,,,,,0.0661,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,23,23,23,1,0.2,1,1
,,,,,,,,,,,,,,,0.066,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,24,24,24,1,0.2,1,1
,,,,,,,,,,,,,,,0.0664,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,25,25,25,1,0.2,1,1
,,,,,,,,,,,,,,,0.0506,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,26,26,26,1,0.2,1,1
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,27,27,27,1,0.2,1,1
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,28,28,28,1,0.2,1,1
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,29,29,29,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0666,0.3547,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,30,30,30,1,0.2,1,1
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,31,31,31,1,0.2,1,1
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,32,32,32,1,0.2,1,1
,,,,,,,,,,,,,,,0.0663,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,33,33,33,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0659,0.3736,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,34,34,34,1,0.2,1,1
,,,,,,,,,,,,,,,0.0502,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,35,35,35,1,0.2,1,1
,,,,,,,,,,,,,,,0.0503,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,36,36,36,1,0.2,1,1
,,,,,,,,,,,,,,,0.0505,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,37,37,37,1,0.2,1,1
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,38,38,38,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0665,0.3643,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,39,39,39,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0661,0.4542,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,40,40,40,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0662,0.3392,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,41,41,41,1,0.8,1,2
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,42,42,42,1,0.8,1,2
,,,,,,,,,,,,,,space,0.061,0.4139,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,43,43,43,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0667,0.3919,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,44,44,44,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0501,0.3506,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,45,45,45,1,0.8,1,2
,,,,,,,,,,,,,,,0.0663,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,46,46,46,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0665,0.5025,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,47,47,47,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0665,0.3377,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,48,48,48,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0575,0.3339,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,49,49,49,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0664,0.3326,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,50,50,50,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0664,0.3395,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,51,51,51,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0611,0.3673,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,52,52,52,1,0.8,1,2
,,,,,,,,,,,,,,,0.0647,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,53,53,53,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0664,0.3701,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,54,54,54,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0661,0.4007,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,55,55,55,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0667,0.3254,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,56,56,56,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0665,0.3513,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,57,57,57,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0573,0.3785,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,58,58,58,1,0.8,1,2
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,59,59,59,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0504,0.4013,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,60,60,60,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0664,0.3551,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,61,61,61,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0661,0.3382,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,62,62,62,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0552,0.3615,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,63,63,63,1,0.8,1,2
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,64,64,64,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0668,0.3821,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,65,65,65,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0502,0.3903,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,66,66,66,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0572,0.4008,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,67,67,67,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0667,0.4187,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,68,68,68,1,0.8,1,2
,,,,,,,,,,,,,,space,0.05,0.3812,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,69,69,69,1,0.8,1,2
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,70,70,70,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0662,0.3421,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,71,71,71,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0666,0.3549,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,72,72,72,1,0.8,1,2
,,,,,,,,,,,,,,,0.0593,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,73,73,73,1,0.8,1,2
,,,,,,,,,,,,,,space,0.05,0.3523,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,74,74,74,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0662,0.4221,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,75,75,75,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0501,0.3716,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,76,76,76,1,0.8,1,2
,,,,,,,,,,,,,,,0.0664,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,77,77,77,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0665,0.3606,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,78,78,78,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0647,0.3695,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,79,79,79,1,0.8,1,2
,,,,,,,,,,,,,,,0.06,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,80,80,80,1,0.5,1,3
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,81,81,81,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0501,0.3506,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,82,82,82,1,0.5,1,3
,,,,,,,,,,,,,,space,0.05,0.3676,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,83,83,83,1,0.5,1,3
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,84,84,84,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0662,0.3854,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,85,85,85,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0504,0.3562,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,86,86,86,1,0.5,1,3
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,87,87,87,1,0.5,1,3
,,,,,,,,,,,,,,,0.0668,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,88,88,88,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0501,0.4722,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,89,89,89,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0506,0.3834,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,90,90,90,1,0.5,1,3
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,91,91,91,1,0.5,1,3
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,92,92,92,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0763,0.3862,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,93,93,93,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0666,0.3516,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,94,94,94,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0501,0.3942,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,95,95,95,1,0.5,1,3
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,96,96,96,1,0.5,1,3
