key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,target_kb.rt,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
,,,,,,,,,,,,,,,0.05,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,20,20,20,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0662,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3202,,,1,0,21,21,21,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.622,,,1,0,22,22,22,1,0.2,1,1
,,,,,,,,,,,,,,,0.0649,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,23,23,23,1,0.2,1,1
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,24,24,24,1,0.2,1,1
,,,,,,,,,,,,,,,0.0667,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,25,25,25,1,0.2,1,1
,,,,,,,,,,,,,,,0.0661,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,26,26,26,1,0.2,1,1
,,,,,,,,,,,,,,,0.0664,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,27,27,27,1,0.2,1,1
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,28,28,28,1,0.2,1,1
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,29,29,29,1,0.2,1,1
,,,,,,,,,,,,,,space,0.05,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.4536,,,1,0,30,30,30,1,0.2,1,1
,,,,,,,,,,,,,,,0.0664,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,31,31,31,1,0.2,1,1
,,,,,,,,,,,,,,,0.0664,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,32,32,32,1,0.2,1,1
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,33,33,33,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3755,,,1,0,34,34,34,1,0.2,1,1
,,,,,,,,,,,,,,,0.0664,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,35,35,35,1,0.2,1,1
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,36,36,36,1,0.2,1,1
,,,,,,,,,,,,,,,0.0664,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,37,37,37,1,0.2,1,1
,,,,,,,,,,,,,,,0.0665,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,38,38,38,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.406,,,1,0,39,39,39,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.5439,,,1,0,40,40,40,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.4735,,,1,0,41,41,41,1,0.8,1,2
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,42,42,42,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.44,,,1,0,43,43,43,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3948,,,1,0,44,44,44,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3732,,,1,0,45,45,45,1,0.8,1,2
,,,,,,,,,,,,,,,0.0665,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,46,46,46,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3703,,,1,0,47,47,47,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0661,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.4517,,,1,0,48,48,48,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.453,,,1,0,49,49,49,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0666,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.4364,,,1,0,50,50,50,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.442,,,1,0,51,51,51,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.377,,,1,0,52,52,52,1,0.8,1,2
,,,,,,,,,,,,,,,0.0664,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,53,53,53,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.4106,,,1,0,54,54,54,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0701,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.6485,,,1,0,55,55,55,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3738,,,1,0,56,56,56,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0661,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3696,,,1,0,57,57,57,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0669,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.392,,,1,0,58,58,58,1,0.8,1,2
,,,,,,,,,,,,,,,0.0651,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,59,59,59,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0666,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.4059,,,1,0,60,60,60,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0501,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.5561,,,1,0,61,61,61,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3754,,,1,0,62,62,62,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3587,,,1,0,63,63,63,1,0.8,1,2
,,,,,,,,,,,,,,,0.0664,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,64,64,64,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0662,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3087,,,1,0,65,65,65,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.4024,,,1,0,66,66,66,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0661,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3878,,,1,0,67,67,67,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0662,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3735,,,1,0,68,68,68,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0665,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.368,,,1,0,69,69,69,1,0.8,1,2
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,70,70,70,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0662,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3868,,,1,0,71,71,71,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.4333,,,1,0,72,72,72,1,0.8,1,2
,,,,,,,,,,,,,,,0.0665,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,73,73,73,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0662,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.4406,,,1,0,74,74,74,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3891,,,1,0,75,75,75,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0662,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.4152,,,1,0,76,76,76,1,0.8,1,2
,,,,,,,,,,,,,,,0.0665,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,77,77,77,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0667,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3032,,,1,0,78,78,78,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0659,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3882,,,1,0,79,79,79,1,0.8,1,2
,,,,,,,,,,,,,,,0.0664,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,80,80,80,1,0.5,1,3
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,81,81,81,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0665,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.389,,,1,0,82,82,82,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.5367,,,1,0,83,83,83,1,0.5,1,3
,,,,,,,,,,,,,,,0.0664,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,84,84,84,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3767,,,1,0,85,85,85,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.4218,,,1,0,86,86,86,1,0.5,1,3
,,,,,,,,,,,,,,,0.0664,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,87,87,87,1,0.5,1,3
,,,,,,,,,,,,,,,0.0631,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,88,88,88,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0668,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3715,,,1,0,89,89,89,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.4025,,,1,0,90,90,90,1,0.5,1,3
,,,,,,,,,,,,,,,0.0664,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,91,91,91,1,0.5,1,3
,,,,,,,,,,,,,,,0.0662,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,92,92,92,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3613,,,1,0,93,93,93,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0666,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.4022,,,1,0,94,94,94,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0665,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.4257,,,1,0,95,95,95,1,0.5,1,3
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,96,96,96,1,0.5,1,3
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,97,97,97,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0662,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3383,,,1,0,98,98,98,1,0.5,1,3
,,,,,,,,,,,,,,,0.0665,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,99,99,99,1,0.5,1,3
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,100,100,100,1,0.5,1,3
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,101,101,101,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.2938,,,1,0,102,102,102,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0665,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.4253,,,1,0,103,103,103,1,0.5,1,3
,,,,,,,,,,,,,,,0.0665,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,104,104,104,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3944,,,1,0,105,105,105,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3854,,,1,0,106,106,106,1,0.5,1,3
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,107,107,107,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.382,,,1,0,108,108,108,1,0.5,1,3
,,,,,,,,,,,,,,,0.0665,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,109,109,109,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.4114,,,1,0,110,110,110,1,0.5,1,3
,,,,,,,,,,,,,,,0.0666,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,111,111,111,1,0.5,1,3
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,112,112,112,1,0.8,2,4
