key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,target_kb.rt,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
,,,,,,,,,,,,,,space,0.0654,0.3913,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,74,74,74,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0663,0.3865,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,75,75,75,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0672,0.3343,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,76,76,76,1,0.8,1,2
,,,,,,,,,,,,,,,0.0505,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,77,77,77,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0502,0.3382,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,78,78,78,1,0.8,1,2
,,,,,,,,,,,,,,space,0.065,0.345,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,79,79,79,1,0.8,1,2
,,,,,,,,,,,,,,,0.0645,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,80,80,80,1,0.5,1,3
,,,,,,,,,,,,,,,0.0503,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,81,81,81,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0648,0.411,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,82,82,82,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0516,0.4342,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,83,83,83,1,0.5,1,3
,,,,,,,,,,,,,,,0.0503,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,84,84,84,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0505,0.3524,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,85,85,85,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0659,0.392,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,86,86,86,1,0.5,1,3
,,,,,,,,,,,,,,,0.051,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,87,87,87,1,0.5,1,3
,,,,,,,,,,,,,,,0.0651,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,88,88,88,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0671,0.4232,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,89,89,89,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0664,0.4091,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,90,90,90,1,0.5,1,3
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,91,91,91,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0517,0.277,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,92,92,92,1,0.5,1,3
,,,,,,,,,,,,,,,0.0642,,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,93,93,93,1,0.5,1,3
,,,,,,,,,,,,,,space,0.053,0.4257,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,94,94,94,1,0.5,1,3
,,,,,,,,,,,,,,space,0.066,0.3998,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,95,95,95,1,0.5,1,3
,,,,,,,,,,,,,,,0.0522,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,96,96,96,1,0.5,1,3
,,,,,,,,,,,,,,,0.0504,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,97,97,97,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0661,0.3779,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,98,98,98,1,0.5,1,3
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,99,99,99,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0662,0.2578,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,100,100,100,1,0.5,1,3
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,101,101,101,1,0.5,1,3
,,,,,,,,,,,,,,space,0.051,0.4054,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,102,102,102,1,0.5,1,3
,,,,,,,,,,,,,,space,0.068,0.3665,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,103,103,103,1,0.5,1,3
,,,,,,,,,,,,,,,0.0664,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,104,104,104,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0651,0.3968,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,105,105,105,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0678,0.4172,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,106,106,106,1,0.5,1,3
,,,,,,,,,,,,,,,0.0644,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,107,107,107,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0514,0.3542,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,108,108,108,1,0.5,1,3
,,,,,,,,,,,,,,,0.0537,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,109,109,109,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0507,0.3221,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,110,110,110,1,0.5,1,3
