key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,target_kb.rt,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
,,,,,,,,,,,,,,space,0.061,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.377,,,1,0,43,43,43,1,0.8,1,2
,,,,,,,,,,,,,,space,0.059,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.393,,,1,0,44,44,44,1,0.8,1,2
,,,,,,,,,,,,,,space,0.063,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.384,,,1,0,45,45,45,1,0.8,1,2
,,,,,,,,,,,,,,,0.057,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,46,46,46,1,0.8,1,2
,,,,,,,,,,,,,,space,0.064,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.44,,,1,0,47,47,47,1,0.8,1,2
,,,,,,,,,,,,,,space,0.065,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.389,,,1,0,48,48,48,1,0.8,1,2
,,,,,,,,,,,,,,space,0.063,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.355,,,1,0,49,49,49,1,0.8,1,2
,,,,,,,,,,,,,,space,0.073,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.414,,,1,0,50,50,50,1,0.8,1,2
,,,,,,,,,,,,,,space,0.054,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.406,,,1,0,51,51,51,1,0.8,1,2
,,,,,,,,,,,,,,space,0.065,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.433,,,1,0,52,52,52,1,0.8,1,2
,,,,,,,,,,,,,,,0.063,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,53,53,53,1,0.8,1,2
,,,,,,,,,,,,,,space,0.07,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.408,,,1,0,54,54,54,1,0.8,1,2
,,,,,,,,,,,,,,space,0.051,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.416,,,1,0,55,55,55,1,0.8,1,2
,,,,,,,,,,,,,,space,0.061,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.373,,,1,0,56,56,56,1,0.8,1,2
,,,,,,,,,,,,,,space,0.062,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.396,,,1,0,57,57,57,1,0.8,1,2
,,,,,,,,,,,,,,space,0.05,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.397,,,1,0,58,58,58,1,0.8,1,2
,,,,,,,,,,,,,,,0.064,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,59,59,59,1,0.8,1,2
,,,,,,,,,,,,,,space,0.071,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.451,,,1,0,60,60,60,1,0.8,1,2
,,,,,,,,,,,,,,space,0.054,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.367,,,1,0,61,61,61,1,0.8,1,2
,,,,,,,,,,,,,,space,0.063,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.345,,,1,0,62,62,62,1,0.8,1,2
,,,,,,,,,,,,,,space,0.062,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.363,,,1,0,63,63,63,1,0.8,1,2
,,,,,,,,,,,,,,,0.054,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,64,64,64,1,0.8,1,2
,,,,,,,,,,,,,,space,0.069,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.432,,,1,0,65,65,65,1,0.8,1,2
,,,,,,,,,,,,,,space,0.051,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.444,,,1,0,66,66,66,1,0.8,1,2
,,,,,,,,,,,,,,space,0.056,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.363,,,1,0,67,67,67,1,0.8,1,2
,,,,,,,,,,,,,,space,0.062,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.593,,,1,0,68,68,68,1,0.8,1,2
,,,,,,,,,,,,,,space,0.05,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.386,,,1,0,69,69,69,1,0.8,1,2
,,,,,,,,,,,,,,,0.063,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,70,70,70,1,0.8,1,2
,,,,,,,,,,,,,,space,0.052,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.605,,,1,0,71,71,71,1,0.8,1,2
,,,,,,,,,,,,,,space,0.066,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.406,,,1,0,72,72,72,1,0.8,1,2
,,,,,,,,,,,,,,,0.051,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,73,73,73,1,0.8,1,2
,,,,,,,,,,,,,,space,0.069,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.362,,,1,0,74,74,74,1,0.8,1,2
,,,,,,,,,,,,,,space,0.05,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.403,,,1,0,75,75,75,1,0.8,1,2
,,,,,,,,,,,,,,space,0.057,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.41,,,1,0,76,76,76,1,0.8,1,2
,,,,,,,,,,,,,,,0.063,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,77,77,77,1,0.8,1,2
,,,,,,,,,,,,,,space,0.056,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.363,,,1,0,78,78,78,1,0.8,1,2
,,,,,,,,,,,,,,space,0.053,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.351,,,1,0,79,79,79,1,0.8,1,2
,,,,,,,,,,,,,,,0.058,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,80,80,80,1,0.5,1,3
,,,,,,,,,,,,,,,0.05,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,81,81,81,1,0.5,1,3
,,,,,,,,,,,,,,space,0.072,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.409,,,1,0,82,82,82,1,0.5,1,3
,,,,,,,,,,,,,,space,0.065,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.402,,,1,0,83,83,83,1,0.5,1,3
,,,,,,,,,,,,,,,0.061,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,84,84,84,1,0.5,1,3
,,,,,,,,,,,,,,space,0.052,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.366,,,1,0,85,85,85,1,0.5,1,3
,,,,,,,,,,,,,,space,0.054,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.344,,,1,0,86,86,86,1,0.5,1,3
,,,,,,,,,,,,,,,0.05,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,87,87,87,1,0.5,1,3
,,,,,,,,,,,,,,,0.051,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,88,88,88,1,0.5,1,3
,,,,,,,,,,,,,,space,0.063,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.476,,,1,0,89,89,89,1,0.5,1,3
,,,,,,,,,,,,,,space,0.05,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.403,,,1,0,90,90,90,1,0.5,1,3
,,,,,,,,,,,,,,,0.056,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,91,91,91,1,0.5,1,3
,,,,,,,,,,,,,,,0.054,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,92,92,92,1,0.5,1,3
,,,,,,,,,,,,,,space,0.052,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.396,,,1,0,93,93,93,1,0.5,1,3
,,,,,,,,,,,,,,space,0.067,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.402,,,1,0,94,94,94,1,0.5,1,3
,,,,,,,,,,,,,,space,0.051,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.347,,,1,0,95,95,95,1,0.5,1,3
,,,,,,,,,,,,,,,0.069,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,96,96,96,1,0.5,1,3
,,,,,,,,,,,,,,,0.062,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,97,97,97,1,0.5,1,3
,,,,,,,,,,,,,,space,0.064,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.456,,,1,0,98,98,98,1,0.5,1,3
,,,,,,,,,,,,,,,0.07,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,99,99,99,1,0.5,1,3
,,,,,,,,,,,,,,,0.051,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,100,100,100,1,0.5,1,3
,,,,,,,,,,,,,,,0.071,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,101,101,101,1,0.5,1,3
,,,,,,,,,,,,,,space,0.05,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.426,,,1,0,102,102,102,1,0.5,1,3
,,,,,,,,,,,,,,space,0.056,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.394,,,1,0,103,103,103,1,0.5,1,3
,,,,,,,,,,,,,,,0.063,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,104,104,104,1,0.5,1,3
,,,,,,,,,,,,,,space,0.061,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.386,,,1,0,105,105,105,1,0.5,1,3
,,,,,,,,,,,,,,space,0.056,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.383,,,1,0,106,106,106,1,0.5,1,3
,,,,,,,,,,,,,,,0.056,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,107,107,107,1,0.5,1,3
,,,,,,,,,,,,,,space,0.103,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.501,,,1,0,108,108,108,1,0.5,1,3
,,,,,,,,,,,,,,,0.066,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,109,109,109,1,0.5,1,3
,,,,,,,,,,,,,,space,0.052,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.454,,,1,0,110,110,110,1,0.5,1,3
,,,,,,,,,,,,,,,0.056,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,111,111,111,1,0.5,1,3
,,,,,,,,,,,,,,,0.051,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,112,112,112,1,0.8,2,4
