"subj","cond","rt"
"caio","easy",0.231102408032198
"caio","easy",0.364801336658462
"caio","easy",0.311547789703457
"caio","easy",0.293484093906793
"caio","easy",0.386664418649055
"caio","easy",0.4670727683994
"caio","easy",0.364628150449541
"caio","easy",0.367186001490467
"caio","easy",0.288362603268816
"caio","easy",0.388137323358523
"caio","easy",0.316342541656729
"caio","hard",0.49825515873787
"caio","hard",0.223597466851162
"caio","hard",0.324404465575405
"caio","hard",0.408651022383453
"caio","hard",0.424887446248874
"caio","hard",0.351223878419973
"caio","hard",0.399339195469549
"caio","hard",0.506335051187438
"caio","hard",0.378842538267904
"caio","hard",0.332118501890607
"caio","hard",0.412818012749749
"caio","hard",0.597569534637309
"caio","hard",0.502015424989213
"caio","hard",0.277604831605739
"caio","hard",0.345920487958237
"caio","hard",0.331318550195312
"caio","hard",0.303454801363582
"caio","hard",0.317039208103189
"caio","hard",0.311567001597879
"caio","hard",0.17831291925616
"caio","hard",0.483528237625932
"caio","hard",0.250384896021053
"caio","hard",0.448516900899542
"caio","hard",0.396162014683762
"caio","hard",0.197345319024564
"caio","hard",0.335628890246109
"caio","hard",0.488403514049258
"caio","hard",0.255315861364472
"caio","hard",0.51003929834567
"caio","hard",0.418748770187423
"caio","hard",0.351933226131671
"caio","hard",0.308802952912063
"caio","hard",0.403379232416914
"caio","hard",0.353965295040938
"caio","hard",0.26945944629202
"caio","hard",0.485690965367482
"caio","hard",0.547827869415205
"caio","hard",0.376884971239108
"caio","hard",0.377011844261883
"caio","hard",0.292134752642566
"caio","hard",0.392412816802063
"caio","hard",0.430574430837549
"caio","hard",0.275725486000644
"caio","hard",0.343763348510856
"caio","hard",0.484366694627903
"caio","hard",0.450824258364658
"caio","hard",0.404330567045203
"caio","hard",0.407274991168006
"caio","hard",0.242561207509768
"caio","hard",0.406862144489559
"caio","hard",0.286814656488189
"caio","hard",0.508754383283371
"caio","hard",0.456597039921584
"caio","hard",0.276668404968013
"caio","hard",0.492659650370035
"caio","hard",0.542643625487845
"caio","hard",0.39452139209684
"caio","hard",0.347488072337148
"caio","hard",0.280646075997678
"caio","hard",0.425256473720597
"caio","hard",0.362555729823034
"caio","hard",0.439737295263047
"caio","hard",0.368780461874897
"caio","hard",0.47861179011298
"caio","hard",0.341686426260057
"caio","hard",0.623132215848112
"caio","hard",0.265074163657033
"caio","hard",0.339711019560124
"caio","hard",0.483964777430707
"caio","hard",0.376766397440424
"caio","hard",0.315759662056307
"caio","hard",0.443879635874119
"caio","hard",0.389438751813933
"caio","hard",0.354387012908857
"caio","hard",0.535433710961029
"caio","hard",0.29484791854325
"caio","hard",0.339113840229537
"caio","hard",0.35364214443924
"caio","hard",0.298969541054071
"caio","hard",0.252244636014933
"caio","hard",0.43978983542583
"caio","hard",0.259377597656564
"caio","hard",0.444822450287856
"caio","hard",0.35425875468733
"caio","hard",0.421637094890054
"caio","hard",0.390148093303473
"caio","hard",0.229897622637623
"caio","hard",0.682331502683946
"caio","hard",0.424322048320842
"caio","hard",0.40358568779655
"caio","hard",0.493357485631659
"caio","hard",0.403264694685765
"caio","hard",0.358318966609538
"caio","hard",0.48910341236066
"caio","hard",0.287632109367389
"caio","hard",0.315162531966425
"caio","hard",0.287021116778947
"caio","hard",0.325413082424078
"caio","hard",0.427117105961047
"caio","hard",0.278739269263797
"caio","hard",0.375147398430216
"caio","hard",0.441409734566327
"caio","hard",0.345009495883963
"caio","hard",0.351027414900122
"caio","hard",0.387900452324425
"caio","hard",0.268619937518574
"caio","hard",0.38080268968963
"caio","hard",0.424625486010999
"caio","hard",0.452381338674168
"caio","hard",0.360061884828999
"caio","hard",0.272840969368788
"caio","hard",0.384438703745502
"caio","hard",0.444854628867039
"caio","hard",0.301460259777235
"caio","hard",0.394183753423227
"caio","hard",0.332733409400126
"caio","hard",0.312887608681516
"caio","hard",0.490249737741171
"caio","hard",0.259997907412261
"caio","hard",0.173350012160835
"caio","hard",0.256097455512563
"caio","hard",0.321658882353523
"caio","hard",0.295234724196011
"caio","hard",0.318371121142117
"caio","hard",0.272228578171972
"caio","hard",0.372824134600508
"caio","hard",0.488494226920058
"caio","hard",0.382727949495525
"caio","hard",0.411030787586065
"caio","hard",0.303094342392372
"caio","hard",0.398973514919704
"caio","hard",0.317837330200909
"caio","hard",0.227777326315801
"caio","hard",0.28292606515545
"caio","hard",0.28356468356766
"caio","hard",0.282684752818309
"caio","hard",0.347791087572542
"caio","hard",0.270165029701468
"caio","hard",0.559316289924333
"caio","hard",0.425322907395245
"caio","hard",0.310500043053587
"caio","hard",0.364405197974781
"caio","hard",0.250066918980325
"caio","hard",0.362155992133404
"caio","hard",0.325226436906493
"caio","hard",0.289585632511051
"caio","hard",0.360590542028634
"caio","hard",0.329747190094405
"caio","hard",0.380750341881975
"caio","hard",0.438048724868663
"caio","hard",0.492736229758394
"caio","hard",0.431471288831226
"caio","hard",0.494231442495183
"caio","hard",0.5242170955232
"caio","hard",0.324342299521612
"caio","hard",0.284452005077298
"caio","hard",0.255033904037575
"caio","hard",0.503378464796647
"caio","hard",0.275239483231111
"caio","hard",0.232902717902615
"caio","hard",0.601495875262111
"caio","hard",0.44144114769737
"caio","hard",0.351823800217159
"caio","hard",0.25759739449798
"caio","hard",0.251175295770453
"caio","hard",0.310175332235666
"caio","hard",0.486466753985082
"caio","hard",0.302838333935164
"caio","hard",0.43837037537796
"caio","hard",0.378282313299574
"caio","hard",0.390398255092075
"caio","hard",0.590511919618314
"caio","hard",0.299240566753779
"caio","hard",0.458210311227642
"caio","hard",0.50638154179674
"caio","hard",0.354654058577398
"caio","hard",0.515107171038418
"caio","hard",0.354430182450889
"caio","hard",0.606803256980678
"caio","hard",0.32490559537706
"caio","hard",0.442593521904897
"caio","hard",0.448677092623787
"caio","hard",0.268232468656919
"caio","hard",0.242746480587369
"caio","hard",0.338790595548422
"caio","hard",0.443880554973178
"caio","hard",0.327331848507019
"caio","hard",0.273498741947844
"caio","hard",0.352775317396734
"caio","hard",0.485877890540608
"caio","hard",0.33388461882189
"caio","hard",0.361864356403183
"caio","hard",0.549195772318325
"caio","hard",0.317476080212141
"caio","hard",0.343659780131607
"caio","hard",0.340478569350527
"caio","hard",0.305929311083458
"caio","hard",0.443640201370954
"caio","hard",0.402353240050288
"caio","hard",0.397954939276833
"tizio","easy",0.608999895975132
"tizio","easy",0.739517009706039
"tizio","easy",0.326342947516144
"tizio","easy",0.451260151894687
"tizio","easy",0.669534349917919
"tizio","easy",0.419120430937702
"tizio","easy",0.47239004011628
"tizio","easy",0.465110312606334
"tizio","easy",0.469633072206835
"tizio","easy",0.634085926150599
"tizio","easy",0.444718254071896
"tizio","easy",0.322922567308193
"tizio","easy",0.914424277407462
"tizio","easy",0.753598949857037
"tizio","easy",0.67407526229839
"tizio","easy",0.281255442495926
"tizio","easy",0.541511984605509
"tizio","easy",0.746094851700606
"tizio","easy",0.515979343968624
"tizio","easy",0.697168078146882
"tizio","easy",1.07126248171196
"tizio","easy",0.469462627736068
"tizio","easy",0.410045020026249
"tizio","easy",0.737790903958272
"tizio","easy",0.311353103141528
"tizio","easy",0.504074155144016
"tizio","easy",0.219852988286361
"tizio","easy",0.427339425658474
"tizio","easy",0.570257164647257
"tizio","easy",0.903310433877115
"tizio","easy",0.431459053844474
"tizio","easy",0.476149444642218
"tizio","easy",0.52839398899133
"tizio","easy",0.428304683017526
"tizio","easy",0.758728902310481
"tizio","easy",0.52147921865919
"tizio","easy",0.339963398233532
"tizio","easy",0.424781076146334
"tizio","easy",0.501370327325618
"tizio","easy",0.744212579683797
"tizio","easy",0.25615424997743
"tizio","easy",0.357723962537728
"tizio","easy",0.480394008901348
"tizio","easy",0.397961473293818
"tizio","easy",0.584632316222721
"tizio","easy",0.508804201522699
"tizio","easy",0.308544088945427
"tizio","easy",1.33131313696135
"tizio","easy",0.512889382506565
"tizio","easy",0.543534067240087
"tizio","easy",0.396557746001107
"tizio","easy",0.350183711594755
"tizio","easy",0.523947872208054
"tizio","easy",0.734857081369138
"tizio","easy",0.426503267429834
"tizio","easy",0.401323947016419
"tizio","easy",0.467247049887373
"tizio","easy",0.382358685207098
"tizio","easy",0.366319007861368
"tizio","easy",0.703072231560257
"tizio","easy",0.749926684382556
"tizio","easy",0.474480141055491
"tizio","easy",0.763546837033046
"tizio","easy",0.463208587570816
"tizio","easy",0.471306075533141
"tizio","easy",0.536502676100635
"tizio","easy",0.484592806743454
"tizio","easy",0.535495305527156
"tizio","easy",0.541624948763747
"tizio","easy",0.771387914412253
"tizio","easy",0.754585429836019
"tizio","easy",0.663030676100307
"tizio","easy",0.170998065214675
"tizio","easy",0.75164776145251
"tizio","easy",0.588447082878061
"tizio","easy",0.477997372948571
"tizio","easy",0.427286067909303
"tizio","easy",0.92847543114947
"tizio","easy",0.349734352702422
"tizio","easy",0.607084077517798
"tizio","easy",0.457868766523305
"tizio","easy",0.504276701151706
"tizio","easy",0.753867835595067
"tizio","easy",0.382012870018501
"tizio","easy",0.410536027059196
"tizio","easy",0.354848995244365
"tizio","easy",0.526178612283701
"tizio","easy",0.824648211974989
"tizio","easy",0.306455357648247
"tizio","easy",0.534248866548923
"tizio","easy",0.680310807815424
"tizio","easy",0.469700767648517
"tizio","easy",0.617672573763318
"tizio","easy",0.293340842070663
"tizio","easy",0.513852012738236
"tizio","easy",0.402667896744751
"tizio","easy",0.50308517979205
"tizio","easy",0.465846237504682
"tizio","easy",0.789441940583088
"tizio","easy",0.419369975930961
"tizio","easy",0.323297317520158
"tizio","easy",0.54551772902488
"tizio","easy",0.331457945066938
"tizio","easy",0.558333800419062
"tizio","easy",0.316374239480987
"tizio","easy",0.567261844817379
"tizio","easy",0.45231425655898
"tizio","easy",0.341237816630497
"tizio","easy",0.457857843345056
"tizio","easy",0.476981902108393
"tizio","easy",0.403562041715438
"tizio","easy",0.588390180554345
"tizio","easy",0.588595115985698
"tizio","easy",0.601488586192809
"tizio","easy",0.871090403236447
"tizio","easy",0.60003078194884
"tizio","easy",0.647009456541264
"tizio","easy",0.85972176375224
"tizio","easy",0.492253236218112
"tizio","easy",0.379718133058077
"tizio","easy",0.601849532163787
"tizio","easy",0.466884041956389
"tizio","easy",0.833723439733291
"tizio","easy",0.846008728086087
"tizio","easy",0.441541973553602
"tizio","easy",0.984428783811608
"tizio","easy",0.238070036104256
"tizio","easy",0.506759443010396
"tizio","easy",0.545692875877966
"tizio","easy",0.440742330726144
"tizio","easy",0.576246757144441
"tizio","easy",0.503164759290987
"tizio","easy",0.353111603652891
"tizio","easy",0.562131012992233
"tizio","easy",0.356254700076029
"tizio","easy",0.537816937067344
"tizio","easy",0.460846114139331
"tizio","easy",0.562937576744415
"tizio","easy",0.327602242620909
"tizio","easy",0.385065541437773
"tizio","easy",0.570621348835094
"tizio","easy",0.618334973871108
"tizio","easy",0.459237041852604
"tizio","easy",0.347486944231322
"tizio","easy",0.478592852445131
"tizio","easy",0.600680172012238
"tizio","easy",0.358854610315886
"tizio","easy",0.545889195728223
"tizio","easy",0.233212059540639
"tizio","easy",0.532537054881343
"tizio","easy",0.549370790256341
"tizio","easy",0.425423368601986
"tizio","easy",0.860636226881268
"tizio","easy",0.474677381541809
"tizio","easy",0.604394636822036
"tizio","easy",0.784005486746815
"tizio","easy",0.341473274199938
"tizio","easy",0.888571141948293
"tizio","easy",0.703407453649298
"tizio","easy",0.537352165097064
"tizio","easy",0.583495008676808
"tizio","easy",0.449624821330873
"tizio","easy",0.516407520256153
"tizio","easy",0.684204478550707
"tizio","easy",0.764485174847565
"tizio","easy",0.732381820096536
"tizio","easy",0.375598542124912
"tizio","easy",0.392118812727376
"tizio","easy",0.431272561214862
"tizio","easy",0.904530973779918
"tizio","easy",0.599282145450104
"tizio","easy",0.589988455152101
"tizio","easy",0.426806664510134
"tizio","easy",0.587670411287216
"tizio","easy",0.550228757010649
"tizio","easy",0.613110596787653
"tizio","easy",0.48931637853056
"tizio","easy",0.330676801066851
"tizio","easy",0.372601938716071
"tizio","easy",0.398253337222806
"tizio","easy",0.469581411051017
"tizio","easy",0.379639659706656
"tizio","easy",0.425641391886062
"tizio","easy",0.528511236421332
"tizio","easy",0.386704713618879
"tizio","easy",0.49010955283094
"tizio","easy",0.477873361603271
"tizio","easy",0.426728548445015
"tizio","easy",0.330610005623121
"tizio","easy",0.89740888977088
"tizio","easy",0.601139919683388
"tizio","easy",0.284479588763937
"tizio","easy",0.485009000281758
"tizio","easy",0.486993479686665
"tizio","easy",0.481556281762561
"tizio","easy",0.324295335375787
"tizio","easy",0.511942750772915
"tizio","easy",0.269719030216792
"tizio","easy",0.348880547328515
"tizio","easy",0.443374867752804
"tizio","hard",0.614721426559864
"tizio","hard",0.425886159663873
"tizio","hard",0.454475161725793
"tizio","hard",0.660808310657993
"tizio","hard",0.395172111695406
"tizio","hard",0.431184960481876
"tizio","hard",0.553888531551629
"tizio","hard",0.724603767141817
"tizio","hard",0.623100686830163
"tizio","hard",0.480590606117774
"tizio","hard",0.854180619259117
"tizio","hard",0.441863932440641
"tizio","hard",0.592794236571385
"tizio","hard",0.324960970363902
"tizio","hard",0.504772276776147
"tizio","hard",0.553664706270123
"tizio","hard",0.254212024788713
"tizio","hard",0.417273254530215
"tizio","hard",0.585451758559252
"tizio","hard",0.528605215045136
"tizio","hard",0.421623787391847
"tizio","hard",0.666572419188107
"tizio","hard",0.368475415643364
"tizio","hard",0.519451593686387
"tizio","hard",0.401766092270625
"tizio","hard",0.260590191919349
"tizio","hard",0.352772808954529
"tizio","hard",0.837659213677909
"tizio","hard",0.568833577037686
"tizio","hard",0.442902287872692
"tizio","hard",0.532555493678237
"tizio","hard",0.478608303323209
"tizio","hard",0.290080791089044
"tizio","hard",0.608201904257635
"tizio","hard",0.493570167350632
"tizio","hard",0.931510826156417
"tizio","hard",0.449380142140317
"tizio","hard",0.487919039471918
"tizio","hard",0.347948359015742
"tizio","hard",0.449509118911849
"tizio","hard",0.545869596035894
"tizio","hard",0.453210961241385
"tizio","hard",0.590582095824551
"tizio","hard",0.563840444466993
"tizio","hard",0.44648404735057
"tizio","hard",0.818987903859729
"tizio","hard",0.744285838254794
"tizio","hard",0.559551058738923
"tizio","hard",0.382405743084777
"tizio","hard",0.655366644983728
"tizio","hard",0.258140704373144
"tizio","hard",0.43267543378566
"tizio","hard",1.48539414195856
"tizio","hard",0.509462492562173
"tizio","hard",0.516496499808826
"tizio","hard",0.380081950807718
"tizio","hard",0.576936556586327
"tizio","hard",0.490189323327219
"tizio","hard",0.447775953947949
"tizio","hard",0.421412890906769
"tizio","hard",0.566264123543955
"tizio","hard",0.808755586832251
"tizio","hard",0.372040980908033
"tizio","hard",0.472775517749628
"tizio","hard",0.60999320031969
"tizio","hard",0.558500369466411
"tizio","hard",0.455769657370835
"tizio","hard",0.303805426616906
"tizio","hard",0.29415338079463
"tizio","hard",0.382817735592571
"tizio","hard",0.486961598444347
"tizio","hard",0.521800457591337
"tizio","hard",0.723100721911257
"tizio","hard",0.581448773517761
"tizio","hard",0.318167512178589
"tizio","hard",0.677235698246315
"tizio","hard",0.419749245143142
"tizio","hard",0.367513275332617
"tizio","hard",0.47738320157472
"tizio","hard",0.327517151109378
"tizio","hard",0.53791868782711
"tizio","hard",0.552439468557171
"tizio","hard",0.612393411823808
"tizio","hard",0.313111524286692
"tizio","hard",0.464631773438404
"tizio","hard",0.353196374399162
"tizio","hard",0.582912150410472
"tizio","hard",0.386396796591919
"tizio","hard",0.692437123198188
"tizio","hard",0.380280897840852
"tizio","hard",0.444957318068971
"tizio","hard",0.380149314038305
"tizio","hard",0.838254758253508
"tizio","hard",0.351003282949426
"tizio","hard",0.91469603187674
"tizio","hard",0.329705462691166
"tizio","hard",0.491372811267263
"tizio","hard",0.48122069845607
"tizio","hard",0.779719364579493
"tizio","hard",0.463492752487271
"tizio","hard",0.556901066658901
"tizio","hard",0.773443684009405
"tizio","hard",0.310298296075355
"tizio","hard",0.454940491283984
"tizio","hard",0.36417669376019
"tizio","hard",0.67328726037918
"tizio","hard",0.378225636235711
"tizio","hard",0.788815061347735
"tizio","hard",0.395506571338676
"tizio","hard",0.467053980154842
"tizio","hard",0.327090627862643
"tizio","hard",0.58181574561377
"tizio","hard",0.46431193460167
"tizio","hard",0.536419073810056
"tizio","hard",0.354245494601346
"tizio","hard",0.608218414268809
"tizio","hard",0.49640951666387
"tizio","hard",0.726372398790756
"tizio","hard",0.470784787642103
"tizio","hard",0.353760704571821
"tizio","hard",0.381925102178076
"tizio","hard",0.926270183749279
"tizio","hard",0.619242402121038
"tizio","hard",0.434345693991912
"tizio","hard",0.54762811956576
"tizio","hard",0.275244839397737
"tizio","hard",0.489824838444442
"tizio","hard",0.581925893800719
"tizio","hard",0.363824088609189
"tizio","hard",0.325615886628565
"tizio","hard",0.536142052174426
"tizio","hard",0.343072809768628
"tizio","hard",0.379847107176943
"tizio","hard",0.380139016923849
"tizio","hard",0.58379825163897
"tizio","hard",0.429510455846918
"tizio","hard",0.296228298240401
"tizio","hard",0.671562380579783
"tizio","hard",0.799144475108701
"tizio","hard",0.703309520576203
"tizio","hard",0.39683818511793
"tizio","hard",0.428532399958298
"tizio","hard",0.433250004517663
"tizio","hard",0.710669948605527
"tizio","hard",0.804533237316144
"tizio","hard",0.553921677783021
"tizio","hard",0.524738598222197
"tizio","hard",1.04186698620543
"tizio","hard",0.392915184205666
"tizio","hard",0.579901794776754
"tizio","hard",0.773368251909153
"tizio","hard",0.519859530720932
"tizio","hard",0.51693892429994
"tizio","hard",0.862297335201537
"tizio","hard",0.52841698042775
"tizio","hard",0.400322120434866
"tizio","hard",0.752016383622257
"tizio","hard",0.485979424635912
"tizio","hard",0.598877181418807
"tizio","hard",0.664027936303548
"tizio","hard",0.473533663454045
"tizio","hard",0.955279187213151
"tizio","hard",0.36394028976007
"tizio","hard",0.555586935550196
"tizio","hard",0.470215995597044
"tizio","hard",0.692286397156266
"tizio","hard",0.280067588018836
"tizio","hard",0.498043454419153
"tizio","hard",0.455206645065042
"tizio","hard",1.00586526117728
"tizio","hard",0.597562440332557
"tizio","hard",0.502869611026695
"tizio","hard",0.585119454343717
"tizio","hard",0.441959456895236
"tizio","hard",0.390898417149325
"tizio","hard",0.449866103882896
"tizio","hard",0.358519727841109
"tizio","hard",0.434421526235964
"tizio","hard",0.375607303088987
"tizio","hard",0.543386271555916
"tizio","hard",0.368184510467066
"tizio","hard",0.60947231704429
"tizio","hard",0.458464324579348
"tizio","hard",0.518498841815693
"tizio","hard",0.392843699990078
"tizio","hard",0.423995074296508
"tizio","hard",0.703530029547487
"tizio","hard",0.659925673464866
"tizio","hard",0.441622610697811
"tizio","hard",0.66926186813892
"tizio","hard",0.547304958481356
"tizio","hard",0.607712589488835
"tizio","hard",0.617540267564898
"tizio","hard",0.703422465279968
"tizio","hard",0.510833442990016
"tizio","hard",0.457835353548312
"tizio","hard",0.651478483721957
"tizio","hard",0.398943800406312
"tizio","hard",0.538724979075299
"tizio","hard",0.695618437693635
